   1               		.file	"mainBaseStation.c"
   2               	__SREG__ = 0x3f
 26394               	.LM2974:
 26395 9c16 0E94 0000 		call display_init
 26396               	.LM2975:
 26397 9c1a 0E94 0000 		call Time_Init
 26398               	.LM2976:
 26399 9c1e 0E94 0000 		call Sensors_Init
 26400               	.LM2977:
 26401 9c22 60E0      		ldi r22,lo8(460800)
 26402 9c24 78E0      		ldi r23,hi8(460800)
 26403 9c26 87E0      		ldi r24,hlo8(460800)
 26404 9c28 90E0      		ldi r25,hhi8(460800)
 26405 9c2a 0E94 0000 		call Debug_Init
 26406               	.LM2978:
 26407 9c2e 81E0      		ldi r24,lo8(1)
 26408 9c30 61E0      		ldi r22,lo8(1)
 26409 9c32 42E0      		ldi r20,lo8(2)
 26410 9c34 20E0      		ldi r18,lo8(0)
 26411 9c36 03E0      		ldi r16,lo8(3)
 26412 9c38 0E94 0000 		call Button_Init
 26413               	.LM2979:
 26414 9c3c 82E0      		ldi r24,lo8(2)
 26415 9c3e 61E0      		ldi r22,lo8(1)
 26416 9c40 40E0      		ldi r20,lo8(0)
 26417 9c42 21E0      		ldi r18,lo8(1)
 26418 9c44 0E94 0000 		call Button_Init
 26419               	.LM2980:
 26420 9c48 0E94 0000 		call Rs232_Init
 26421               	.LM2981:
 26422 9c4c 82E7      		ldi r24,lo8(114)
 26423 9c4e 0E94 0000 		call Light_Init
 26424               	.LM2982:
 26425 9c52 0E94 0000 		call Display_BackgroundWriter_Init
 26426               	.LM2983:
 26427 9c56 0E94 0000 		call SD_BackroundWriter_Init
 26428               	.LM2984:
 26429 9c5a 0E94 0000 		call SD_Init
 26430               	.LBB1053:
 26431               	.LBB1054:
 26432               	.LM2985:
 26433 9c5e 8091 A200 		lds r24,162
 26434 9c62 8760      		ori r24,lo8(7)
 26435 9c64 E0EA      		ldi r30,lo8(160)
 26436 9c66 F0E0      		ldi r31,hi8(160)
 26437 9c68 8283      		std Z+2,r24
 26438               	.LM2986:
 26439               	/* #APP */
 26440               	 ;  259 "mainBaseStation.c" 1
 26441 9c6a 7894      		sei
 26442               	 ;  0 "" 2
 26443               	/* #NOAPP */
 26444               	.LBE1054:
 26445               	.LBE1053:
 26446               	.LM2987:
 26447 9c6c 0E94 0000 		call Time_CheckVBatSystem
 26448 9c70 8823      		tst r24
 26449 9c72 01F0      		breq .L1521
 26450               	.LBB1055:
 26451               	.LBB1056:
 26452               	.LM2988:
 26453 9c74 8091 2104 		lds r24,1057
 26454 9c78 8061      		ori r24,lo8(16)
 26455 9c7a E0E2      		ldi r30,lo8(1056)
 26456 9c7c F4E0      		ldi r31,hi8(1056)
 26457 9c7e 8183      		std Z+1,r24
 26458               	.L1522:
 26459               	.LM2989:
 26460 9c80 E0E2      		ldi r30,lo8(1056)
 26461 9c82 F4E0      		ldi r31,hi8(1056)
 26462 9c84 8091 2104 		lds r24,1057
 26463 9c88 84FD      		sbrc r24,4
 26464 9c8a 00C0      		rjmp .L1522
 26465               	.LM2990:
 26466 9c8c 8091 2404 		lds r24,1060
 26467 9c90 9091 2504 		lds r25,(1060)+1
 26468 9c94 A091 2604 		lds r26,(1060)+2
 26469 9c98 B091 2704 		lds r27,(1060)+3
 26470               	.LBE1056:
 26471               	.LBE1055:
 26472               	.LM2991:
 26473 9c9c 8154      		subi r24,lo8(1000001)
 26474 9c9e 9244      		sbci r25,hi8(1000001)
 26475 9ca0 AF40      		sbci r26,hlo8(1000001)
 26476 9ca2 B040      		sbci r27,hhi8(1000001)
 26477 9ca4 00F0      		brlo .L1521
 26478               	.LM2992:
 26479 9ca6 81E0      		ldi r24,lo8(1)
 26480 9ca8 8093 0000 		sts timeIsValid,r24
 26481               	.LM2993:
 26482 9cac 8091 2204 		lds r24,1058
 26483 9cb0 837F      		andi r24,lo8(-13)
 26484 9cb2 8460      		ori r24,lo8(4)
 26485 9cb4 8283      		std Z+2,r24
 26486               	.LBB1057:
 26487               	.LBB1058:
 26488               	.LM2994:
 26489 9cb6 8091 2104 		lds r24,1057
 26490 9cba 8061      		ori r24,lo8(16)
 26491 9cbc 8183      		std Z+1,r24
 26492               	.L1523:
 26493               	.LM2995:
 26494 9cbe 8091 2104 		lds r24,1057
 26495 9cc2 84FD      		sbrc r24,4
 26496 9cc4 00C0      		rjmp .L1523
 26497               	.LM2996:
 26498 9cc6 8091 2404 		lds r24,1060
 26499 9cca 9091 2504 		lds r25,(1060)+1
 26500 9cce A091 2604 		lds r26,(1060)+2
 26501 9cd2 B091 2704 		lds r27,(1060)+3
 26502               	.LBE1058:
 26503               	.LBE1057:
 26504               	.LM2997:
 26505 9cd6 8093 0000 		sts UNIX_Time,r24
 26506 9cda 9093 0000 		sts (UNIX_Time)+1,r25
 26507 9cde A093 0000 		sts (UNIX_Time)+2,r26
 26508 9ce2 B093 0000 		sts (UNIX_Time)+3,r27
 26509 9ce6 00C0      		rjmp .L1524
 26510               	.L1521:
 26511               	.LM2998:
 26512 9ce8 82E0      		ldi r24,lo8(2)
 26513 9cea 8093 F000 		sts 240,r24
 26514               	.LBB1059:
 26515               	.LBB1060:
 26516               	.LM2999:
 26517 9cee 8FB7      		in r24,__SREG__
 26518 9cf0 8983      		std Y+1,r24
 26519               	.LVL1697:
 26520               	.LM3000:
 26521               	/* #APP */
 26522               	 ;  72 "mainBaseStation.h" 1
 26523 9cf2 F894      		cli
 26524               	 ;  0 "" 2
 26525               	.LM3001:
 26526               	/* #NOAPP */
 26527 9cf4 1BBE      		out 59-0,__zero_reg__
 26528               	.LM3002:
 26529 9cf6 21E0      		ldi r18,lo8(1)
 26530 9cf8 80EF      		ldi r24,lo8(240)
 26531 9cfa 90E0      		ldi r25,hi8(240)
 26532               	/* #APP */
 26533               	 ;  94 "mainBaseStation.h" 1
 26534 9cfc FC01      		movw r30,  r24
 26535 9cfe 08ED      		ldi  r16,  216
 26536 9d00 04BF      		out   52, r16
 26537 9d02 2083      		st     Z,  r18
 26538               		
 26539               	 ;  0 "" 2
 26540               	.LM3003:
 26541               	/* #NOAPP */
 26542 9d04 8981      		ldd r24,Y+1
 26543 9d06 8FBF      		out __SREG__,r24
 26544               	.LBE1060:
 26545               	.LBE1059:
 26546               	.LM3004:
 26547 9d08 1092 2004 		sts 1056,__zero_reg__
 26548               	.LM3005:
 26549 9d0c E0E2      		ldi r30,lo8(1056)
 26550 9d0e F4E0      		ldi r31,hi8(1056)
 26551 9d10 1282      		std Z+2,__zero_reg__
 26552               	.L1524:
 26553               	.LM3006:
 26554 9d12 80E0      		ldi r24,lo8(0)
 26555 9d14 60E0      		ldi r22,lo8(0)
 26556 9d16 40E0      		ldi r20,lo8(0)
 26557 9d18 0E94 0000 		call display_showSplashScreen
 26558 9d1c 88E8      		ldi r24,lo8(5000)
 26559 9d1e 93E1      		ldi r25,hi8(5000)
 26560               	.LVL1698:
 26561               	.LBB1061:
 26562               	.LBB1062:
 26563               	.LBB1063:
 26564               	.LBB1064:
 26565               	.LM3007:
 26566 9d20 20E7      		ldi r18,lo8(368)
 26567 9d22 31E0      		ldi r19,hi8(368)
 26568               	.L1525:
 26569 9d24 F901      		movw r30,r18
 26570               	.LVL1699:
 26571               	/* #APP */
 26572               	 ;  105 "/usr/local/CrossPack-AVR-20100115/lib/gcc/avr/4.3.3/../../../../avr/include/util/delay_bas
 26573 9d26 3197      		1: sbiw r30,1
 26574 9d28 01F4      		brne 1b
 26575               	 ;  0 "" 2
 26576               	/* #NOAPP */
 26577               	.LBE1064:
 26578               	.LBE1063:
 26579               	.LM3008:
 26580 9d2a 0197      		sbiw r24,1
 26581               	.LM3009:
 26582 9d2c 01F4      		brne .L1525
 26583 9d2e 00C0      		rjmp .L1551
 26584               	.LVL1700:
 26585               	.L1527:
 26586               	.LBE1062:
 26587               	.LBE1061:
 26588               	.LBB1065:
 26589               	.LBB1066:
 26590               	.LBB1067:
 26591               	.LBB1068:
 26592               	.LM3010:
 26593 9d30 F801      		movw r30,r16
 26594               	.LVL1701:
 26595               	/* #APP */
 26596               	 ;  105 "/usr/local/CrossPack-AVR-20100115/lib/gcc/avr/4.3.3/../../../../avr/include/util/delay_bas
 26597 9d32 3197      		1: sbiw r30,1
 26598 9d34 01F4      		brne 1b
 26599               	 ;  0 "" 2
 26600               	/* #NOAPP */
 26601               	.LBE1068:
 26602               	.LBE1067:
 26603               	.LM3011:
 26604 9d36 0197      		sbiw r24,1
 26605               	.LM3012:
 26606 9d38 01F4      		brne .L1527
 26607 9d3a 00C0      		rjmp .L1550
 26608               	.LVL1702:
 26609               	.L1551:
 26610               	.LBB1070:
 26611               	.LBB1069:
 26612               	.LM3013:
 26613 9d3c 00E7      		ldi r16,lo8(368)
 26614 9d3e 11E0      		ldi r17,hi8(368)
 26615               	.LVL1703:
 26616               	.L1550:
 26617               	.LBE1069:
 26618               	.LBE1070:
 26619               	.LBE1066:
 26620               	.LBE1065:
 26621               	.LBB1071:
 26622               	.LBB1072:
 26623               	.LM3014:
 26624 9d40 8091 6806 		lds r24,1640
 26625               	.LVL1704:
 26626 9d44 80FF      		sbrs r24,0
 26627 9d46 00C0      		rjmp .L1528
 26628               	.LBE1072:
 26629               	.LBE1071:
 26630               	.LM3015:
 26631 9d48 81E0      		ldi r24,lo8(1)
 26632 9d4a 60E0      		ldi r22,lo8(0)
 26633 9d4c 40E0      		ldi r20,lo8(0)
 26634 9d4e 0E94 0000 		call display_showSplashScreen
 26635               	.LVL1705:
 26636 9d52 84EC      		ldi r24,lo8(2500)
 26637 9d54 99E0      		ldi r25,hi8(2500)
 26638               	.LVL1706:
 26639 9d56 00C0      		rjmp .L1527
 26640               	.LVL1707:
 26641               	.L1528:
 26642 9d58 80E1      		ldi r24,lo8(10000)
 26643 9d5a 97E2      		ldi r25,hi8(10000)
 26644               	.LVL1708:
 26645               	.LBB1073:
 26646               	.LBB1074:
 26647               	.LBB1075:
 26648               	.LBB1076:
 26649               	.LM3016:
 26650 9d5c 20E7      		ldi r18,lo8(368)
 26651 9d5e 31E0      		ldi r19,hi8(368)
 26652               	.LVL1709:
 26653               	.L1529:
 26654 9d60 F901      		movw r30,r18
 26655               	.LVL1710:
 26656               	/* #APP */
 26657               	 ;  105 "/usr/local/CrossPack-AVR-20100115/lib/gcc/avr/4.3.3/../../../../avr/include/util/delay_bas
 26658 9d62 3197      		1: sbiw r30,1
 26659 9d64 01F4      		brne 1b
 26660               	 ;  0 "" 2
 26661               	/* #NOAPP */
 26662               	.LBE1076:
 26663               	.LBE1075:
 26664               	.LM3017:
 26665 9d66 0197      		sbiw r24,1
 26666               	.LM3018:
 26667 9d68 01F4      		brne .L1529
 26668               	.LBE1074:
 26669               	.LBE1073:
 26670               	.LM3019:
 26671 9d6a 0E94 0000 		call SD_Read_config_file
 26672               	.LVL1711:
 26673               	.LM3020:
 26674 9d6e 8091 0000 		lds r24,demoMode
 26675 9d72 8823      		tst r24
 26676 9d74 01F0      		breq .L1530
 26677               	.LM3021:
 26678 9d76 80E0      		ldi r24,lo8(0)
 26679 9d78 60E0      		ldi r22,lo8(0)
 26680 9d7a 41E0      		ldi r20,lo8(1)
 26681 9d7c 0E94 0000 		call display_showSplashScreen
 26682 9d80 80E1      		ldi r24,lo8(10000)
 26683 9d82 97E2      		ldi r25,hi8(10000)
 26684               	.LVL1712:
 26685               	.LBB1077:
 26686               	.LBB1078:
 26687               	.LBB1079:
 26688               	.LBB1080:
 26689               	.LM3022:
 26690 9d84 20E7      		ldi r18,lo8(368)
 26691 9d86 31E0      		ldi r19,hi8(368)
 26692               	.L1531:
 26693 9d88 F901      		movw r30,r18
 26694               	.LVL1713:
 26695               	/* #APP */
 26696               	 ;  105 "/usr/local/CrossPack-AVR-20100115/lib/gcc/avr/4.3.3/../../../../avr/include/util/delay_bas
 26697 9d8a 3197      		1: sbiw r30,1
 26698 9d8c 01F4      		brne 1b
 26699               	 ;  0 "" 2
 26700               	/* #NOAPP */
 26701               	.LBE1080:
 26702               	.LBE1079:
 26703               	.LM3023:
 26704 9d8e 0197      		sbiw r24,1
 26705               	.LM3024:
 26706 9d90 01F4      		brne .L1531
 26707               	.LBE1078:
 26708               	.LBE1077:
 26709               	.LM3025:
 26710 9d92 0E94 0000 		call display_clearScreen
 26711               	.LVL1714:
 26712               	.L1532:
 26713 9d96 00C0      		rjmp .L1532
 26714               	.L1530:
 26715               	.LBB1081:
 26716               	.LBB1082:
 26717               	.LBB1083:
 26718               	.LBB1084:
 26719               	.LM3026:
 26720 9d98 00E7      		ldi r16,lo8(368)
 26721 9d9a 11E0      		ldi r17,hi8(368)
 26722               	.LBE1084:
 26723               	.LBE1083:
 26724               	.LBE1082:
 26725               	.LBE1081:
 26726               	.LM3027:
 26727 9d9c FF24      		clr r15
 26728 9d9e F394      		inc r15
 26729               	.L1538:
 26730               	.LM3028:
 26731 9da0 1092 0000 		sts uploadPercentBS,__zero_reg__
 26732 9da4 88E8      		ldi r24,lo8(5000)
 26733 9da6 93E1      		ldi r25,hi8(5000)
 26734               	.LVL1715:
 26735               	.L1533:
 26736               	.LBB1088:
 26737               	.LBB1087:
 26738               	.LBB1086:
 26739               	.LBB1085:
 26740               	.LM3029:
 26741 9da8 F801      		movw r30,r16
 26742               	.LVL1716:
 26743               	/* #APP */
 26744               	 ;  105 "/usr/local/CrossPack-AVR-20100115/lib/gcc/avr/4.3.3/../../../../avr/include/util/delay_bas
 26745 9daa 3197      		1: sbiw r30,1
 26746 9dac 01F4      		brne 1b
 26747               	 ;  0 "" 2
 26748               	/* #NOAPP */
 26749               	.LBE1085:
 26750               	.LBE1086:
 26751               	.LM3030:
 26752 9dae 0197      		sbiw r24,1
 26753               	.LM3031:
 26754 9db0 01F4      		brne .L1533
 26755               	.LBE1087:
 26756               	.LBE1088:
 26757               	.LM3032:
 26758 9db2 F092 0000 		sts okToDisplayGUI,r15
 26759 9db6 88EE      		ldi r24,lo8(1000)
 26760 9db8 93E0      		ldi r25,hi8(1000)
 26761               	.LVL1717:
 26762               	.L1534:
 26763               	.LBB1089:
 26764               	.LBB1090:
 26765               	.LBB1091:
 26766               	.LBB1092:
 26767               	.LM3033:
 26768 9dba F801      		movw r30,r16
 26769               	.LVL1718:
 26770               	/* #APP */
 26771               	 ;  105 "/usr/local/CrossPack-AVR-20100115/lib/gcc/avr/4.3.3/../../../../avr/include/util/delay_bas
 26772 9dbc 3197      		1: sbiw r30,1
 26773 9dbe 01F4      		brne 1b
 26774               	 ;  0 "" 2
 26775               	/* #NOAPP */
 26776               	.LBE1092:
 26777               	.LBE1091:
 26778               	.LM3034:
 26779 9dc0 0197      		sbiw r24,1
 26780               	.LM3035:
 26781 9dc2 01F4      		brne .L1534
 26782               	.LBE1090:
 26783               	.LBE1089:
 26784               	.LM3036:
 26785 9dc4 1092 0000 		sts connected,__zero_reg__
 26786               	.L1535:
 26787               	.LM3037:
 26788 9dc8 0E94 0000 		call Uploader_connectToComputer
 26789               	.LVL1719:
 26790 9dcc 8823      		tst r24
 26791 9dce 01F0      		breq .L1535
 26792               	.LM3038:
 26793 9dd0 F092 0000 		sts connected,r15
 26794               	.L1536:
 26795               	.LM3039:
 26796 9dd4 0E94 0000 		call Uploader_Update
 26797 9dd8 8823      		tst r24
 26798 9dda 01F4      		brne .L1536
 26799 9ddc 00C0      		rjmp .L1538
 26800               	.LFE152:
 26802               	.global	f_printf
 26804               	f_printf:
 26805               	.LFB88:
 26806               	.LM3040:
 26807               	.LVL1720:
 26808 9dde 2F92      		push r2
 26809 9de0 3F92      		push r3
 26810 9de2 4F92      		push r4
 26811 9de4 5F92      		push r5
 26812 9de6 6F92      		push r6
 26813 9de8 7F92      		push r7
 26814 9dea 8F92      		push r8
 26815 9dec 9F92      		push r9
 26816 9dee AF92      		push r10
 26817 9df0 BF92      		push r11
 26818 9df2 CF92      		push r12
 26819 9df4 DF92      		push r13
 26820 9df6 EF92      		push r14
 26821 9df8 FF92      		push r15
 26822 9dfa 0F93      		push r16
 26823 9dfc 1F93      		push r17
 26824 9dfe DF93      		push r29
 26825 9e00 CF93      		push r28
 26826 9e02 CDB7      		in r28,__SP_L__
 26827 9e04 DEB7      		in r29,__SP_H__
 26828 9e06 6397      		sbiw r28,19
 26829 9e08 CDBF      		out __SP_L__,r28
 26830 9e0a DEBF      		out __SP_H__,r29
 26831               	/* prologue: function */
 26832               	/* frame size = 19 */
 26833 9e0c 6BA4      		ldd r6,Y+43
 26834 9e0e 7CA4      		ldd r7,Y+44
 26835               	.LM3041:
 26836 9e10 8E01      		movw r16,r28
 26837               	.LVL1721:
 26838 9e12 035D      		subi r16,lo8(-(45))
 26839 9e14 1F4F      		sbci r17,hi8(-(45))
 26840 9e16 198A      		std Y+17,__zero_reg__
 26841 9e18 1A8A      		std Y+18,__zero_reg__
 26842               	.LVL1722:
 26843 9e1a 20E0      		ldi r18,lo8(0)
 26844 9e1c 30E0      		ldi r19,hi8(0)
 26845               	.LVL1723:
 26846               	.LVL1724:
 26847               	.L1580:
 26848               	.LM3042:
 26849 9e1e D301      		movw r26,r6
 26850 9e20 8C91      		ld r24,X
 26851               	.LVL1725:
 26852               	.LM3043:
 26853 9e22 8823      		tst r24
 26854 9e24 01F4      		brne .+2
 26855 9e26 00C0      		rjmp .L1553
 26856               	.LM3044:
 26857 9e28 0894      		sec
 26858 9e2a 611C      		adc r6,__zero_reg__
 26859 9e2c 711C      		adc r7,__zero_reg__
 26860               	.LM3045:
 26861 9e2e 8532      		cpi r24,lo8(37)
 26862 9e30 01F0      		breq .L1554
 26863               	.LM3046:
 26864 9e32 90E0      		ldi r25,lo8(0)
 26865 9e34 69A5      		ldd r22,Y+41
 26866 9e36 7AA5      		ldd r23,Y+42
 26867 9e38 0E94 0000 		call f_putc
 26868               	.LVL1726:
 26869 9e3c 9C01      		movw r18,r24
 26870               	.LVL1727:
 26871               	.LM3047:
 26872 9e3e BFEF      		ldi r27,hi8(-1)
 26873 9e40 8F3F      		cpi r24,lo8(-1)
 26874 9e42 9B07      		cpc r25,r27
 26875 9e44 01F4      		brne .L1555
 26876               	.LVL1728:
 26877 9e46 4801      		movw r8,r16
 26878 9e48 00C0      		rjmp .L1556
 26879               	.L1555:
 26880 9e4a 4801      		movw r8,r16
 26881 9e4c 00C0      		rjmp .L1583
 26882               	.LVL1729:
 26883               	.L1554:
 26884               	.LM3048:
 26885 9e4e D301      		movw r26,r6
 26886 9e50 ED91      		ld r30,X+
 26887               	.LVL1730:
 26888 9e52 3D01      		movw r6,r26
 26889               	.LM3049:
 26890 9e54 E033      		cpi r30,lo8(48)
 26891 9e56 01F0      		breq .L1557
 26892 9e58 1B8A      		std Y+19,__zero_reg__
 26893               	.LVL1731:
 26894 9e5a 00C0      		rjmp .L1558
 26895               	.L1557:
 26896               	.LM3050:
 26897 9e5c ED91      		ld r30,X+
 26898 9e5e 3D01      		movw r6,r26
 26899 9e60 B1E0      		ldi r27,lo8(1)
 26900 9e62 BB8B      		std Y+19,r27
 26901               	.LVL1732:
 26902               	.L1558:
 26903 9e64 AA24      		clr r10
 26904 9e66 BB24      		clr r11
 26905 9e68 00C0      		rjmp .L1559
 26906               	.L1560:
 26907               	.LM3051:
 26908 9e6a C501      		movw r24,r10
 26909 9e6c F3E0      		ldi r31,3
 26910 9e6e 880F      	1:	lsl r24
 26911 9e70 991F      		rol r25
 26912 9e72 FA95      		dec r31
 26913 9e74 01F4      		brne 1b
 26914 9e76 AA0C      		lsl r10
 26915 9e78 BB1C      		rol r11
 26916 9e7a A80E      		add r10,r24
 26917 9e7c B91E      		adc r11,r25
 26918 9e7e AE0E      		add r10,r30
 26919 9e80 B11C      		adc r11,__zero_reg__
 26920 9e82 E0ED      		ldi r30,lo8(-48)
 26921 9e84 FFEF      		ldi r31,hi8(-48)
 26922               	.LVL1733:
 26923 9e86 AE0E      		add r10,r30
 26924 9e88 BF1E      		adc r11,r31
 26925               	.LM3052:
 26926 9e8a D301      		movw r26,r6
 26927 9e8c ED91      		ld r30,X+
 26928               	.LVL1734:
 26929 9e8e 3D01      		movw r6,r26
 26930               	.L1559:
 26931               	.LM3053:
 26932 9e90 8E2F      		mov r24,r30
 26933 9e92 8053      		subi r24,lo8(-(-48))
 26934 9e94 8A30      		cpi r24,lo8(10)
 26935 9e96 00F0      		brlo .L1560
 26936               	.LM3054:
 26937 9e98 EC36      		cpi r30,lo8(108)
 26938 9e9a 01F4      		brne .L1561
 26939               	.LM3055:
 26940 9e9c BB89      		ldd r27,Y+19
 26941 9e9e B260      		ori r27,lo8(2)
 26942 9ea0 BB8B      		std Y+19,r27
 26943               	.LVL1735:
 26944 9ea2 D301      		movw r26,r6
 26945 9ea4 ED91      		ld r30,X+
 26946 9ea6 3D01      		movw r6,r26
 26947               	.L1561:
 26948               	.LM3056:
 26949 9ea8 E337      		cpi r30,lo8(115)
 26950 9eaa 01F4      		brne .L1562
